Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Country of registration,Float shares outstanding,Float shares %
PSA/PM,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PO,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PP,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PQ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PR,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSA/PS,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",55641555327,USD,Finance,Real estate investment trusts,NYSE,United States,157284903.256,89.78320000000001
PSBD,Palmer Square Capital BDC Inc.,523650862.99999994,USD,Finance,Financial conglomerates,NYSE,United States,16327330.173936002,50.012400000000014
PSEC,Prospect Capital Corporation,1962791840,USD,Finance,Investment managers,NASDAQ,United States,312308122.464,71.6014
PSEC/PA,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,1962791840,USD,Finance,Investment managers,NYSE,United States,312308122.464,71.6014
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",242697000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,12014609.4798,99.90030000000002
PSFE,Paysafe Limited,1133415907,USD,Commercial services,Miscellaneous commercial services,NYSE,United Kingdom,31037743.468,51.0716
PSHG,Performance Shipping Inc.,20326579,USD,Transportation,Marine shipping,NASDAQ,Greece,10199861.7358,82.04390000000001
PSIG,PS International Group Ltd.,10803478.999999998,USD,Transportation,Air freight/Couriers,NASDAQ,Hong Kong,3789619.2750959997,15.606099999999998
PSLV,Sprott Physical Silver Trust ETV,5319400000,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Canada,519967520.47999996,99.99759999999999
PSMT,"PriceSmart, Inc.",2882403608.9999995,USD,Retail trade,Specialty stores,NASDAQ,United States,25115529.615,81.84499999999998
PSN,Parsons Corporation,10253701220,USD,Technology services,Information technology services,NYSE,United States,105193300.66000001,99.0614
PSNL,"Personalis, Inc.",269875685.99999994,USD,Health services,Medical/Nursing services,NASDAQ,United States,48984566.616000004,69.33600000000001
PSNY,Polestar Automotive Holding UK Limited,2177882578,USD,Consumer durables,Motor vehicles,NASDAQ,Sweden,467668942.21068203,99.94090000000001
PSNYW,Polestar Automotive Holding UK Limited,2177882578,USD,Consumer durables,Motor vehicles,NASDAQ,Sweden,,
PSO,"Pearson, Plc",10659405898.081501,USD,Consumer services,Publishing: books/magazines,NYSE,United Kingdom,679222877.751474,99.9929
PSQH,"PSQ Holdings, Inc.",183238715,USD,Retail trade,Department stores,NYSE,United States,19688781.5787,49.8459
PSTG,"Pure Storage, Inc.",20781295174,USD,Electronic technology,Computer peripherals,NYSE,United States,308682839.504,94.6192
PSTL,"Postal Realty Trust, Inc.",390932020,USD,Finance,Real estate investment trusts,NYSE,United States,22042044.7482,93.9823
PSTV,"PLUS THERAPEUTICS, Inc.",7488343,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,5746156.37123,97.45309999999999
PSTX,"Poseida Therapeutics, Inc.",926892428,USD,Health technology,Biotechnology,NASDAQ,United States,67382915.075,69.13550000000001
PSX,Phillips 66,50682038478,USD,Energy minerals,Oil refining/Marketing,NYSE,United States,411883841.436,99.7324
PT,Pintec Technology Holdings Limited,14263385,USD,Finance,Finance/Rental/Leasing,NASDAQ,China,,
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PTC,PTC Inc.,23867245077,USD,Technology services,Packaged software,NASDAQ,United States,118762172.238,98.8622
PTCT,"PTC Therapeutics, Inc.",3576292536,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,74463281.42369999,96.54869999999998
PTEN,"Patterson-UTI Energy, Inc.",3010463723,USD,Industrial services,Contract drilling,NASDAQ,United States,351431856.804,90.1209
PTGX,"Protagonist Therapeutics, Inc.",2448286715,USD,Health technology,Biotechnology,NASDAQ,United States,56333519.55,94.5225
PTHL,Pheton Holdings Ltd,57000000,USD,Health technology,Medical specialties,NASDAQ,China,3099996.9420000003,47.0981
PTIX,"Protagenic Therapeutics, Inc.",3363436,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,5822433.69426,85.6893
PTLE,PTL LTD,,,Transportation,Air freight/Couriers,NASDAQ,Singapore,,
PTLO,Portillo's Inc.,705111035,USD,Consumer services,Restaurants,NASDAQ,United States,58063745.97598,92.6819
PTMN,Portman Ridge Finance Corporation,154133124,USD,Finance,Investment managers,NASDAQ,United States,8997396.268,97.66
PTN,"Palatin Technologies, Inc.",17104647,USD,Health technology,Pharmaceuticals: major,AMEX,United States,18787325.4114,96.10770000000001
PTON,"Peloton Interactive, Inc.",3654379149,USD,Consumer services,Other consumer services,NASDAQ,United States,340161927.27,93.6265
PTPI,"Petros Pharmaceuticals, Inc.",3302905,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,9126908.8617,91.1333
PTVE,Pactiv Evergreen Inc.,3099441656,USD,Process industries,Containers/Packaging,NASDAQ,United States,39670198.854,22.1169
PTY,Pimco Corporate & Income Opportunity Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,,
PUBM,"PubMatic, Inc.",778597886.0000001,USD,Technology services,Internet software/Services,NASDAQ,United States,39005068.7438,98.81179999999999
PUK,Prudential Public Limited Company,21666214560.477,USD,Finance,Life/Health insurance,NYSE,United Kingdom,,
PULM,"Pulmatrix, Inc.",21000637.999999996,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,3652264.43397,99.9993
PUMP,ProPetro Holding Corp.,938719225,USD,Industrial services,Oilfield services/Equipment,NYSE,United States,78760286.19,76.5183
PVBC,"Provident Bancorp, Inc.",210810222,USD,Finance,Savings banks,NASDAQ,United States,15650217.809999999,88.2697
PVH,PVH Corp.,6037314437,USD,Consumer non-durables,Apparel/Footwear,NYSE,United States,55230638.164799996,99.27639999999998
PVL,Permianville Royalty Trust Trust,48840001,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,23913747,72.4659
PW,Power REIT (MD),4203179,USD,Finance,Real estate investment trusts,AMEX,United States,2775619.70134,81.8849
PW/PA,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,4203179,USD,Finance,Real estate investment trusts,AMEX,United States,2775619.70134,81.8849
PWM,Prestige Wealth Inc.,6824157.999999999,USD,Finance,Investment managers,NASDAQ,Hong Kong,9150000,100
PWOD,"Penns Woods Bancorp, Inc.",253873475,USD,Finance,Regional banks,NASDAQ,United States,7115321.6883,94.31099999999999
PWP,Perella Weinberg Partners,2211964340,USD,Finance,Investment banks/Brokers,NASDAQ,United States,54699511.312,92.9584
PWR,"Quanta Services, Inc.",49833672849.00001,USD,Industrial services,Engineering & construction,NYSE,United States,145243713.072,98.39559999999999
PWUP,PowerUp Acquisition Corp.,88755595.92,USD,Finance,Financial conglomerates,NASDAQ,United States,577641.297016,7.438899999999999
PWUPU,PowerUp Acquisition Corp.,91007500,USD,Finance,Financial conglomerates,NASDAQ,United States,28750000,100
PX,"P10, Inc.",1479001508,USD,Finance,Investment managers,NYSE,United States,45182249.289799996,82.3733
PXLW,"Pixelworks, Inc.",45382573,USD,Electronic technology,Semiconductors,NASDAQ,United States,51730999.8792,87.7713
PXS,Pyxis Tankers Inc.,38461922,USD,Transportation,Marine shipping,NASDAQ,Greece,4608552.6225000005,43.31550000000001
PYCR,"Paycor HCM, Inc.",3589583011,USD,Technology services,Packaged software,NASDAQ,United States,81961693.413,45.6207
PYN,PIMCO New York Municipal Income Fund III,34031500,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,5667515.163,98.59
PYPD,PolyPid Ltd.,17757076.999999996,USD,Health technology,Pharmaceuticals: major,NASDAQ,Israel,3220379.63364,47.3343
PYPL,"PayPal Holdings, Inc.",91251079882,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,998991008.4000001,99.64600000000002
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,,,Finance,Finance/Rental/Leasing,NYSE,United States,,
PYXS,"Pyxis Oncology, Inc.",96334481,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,41132504.906729996,69.17009999999999
PZC,PIMCO California Municipal Income Fund III,157762000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,22032517.165200002,97.75980000000001
PZG,Paramount Gold Nevada Corp.,23799115,USD,Non-energy minerals,Precious metals,AMEX,United States,52370241.291,79.21850000000002
PZZA,"Papa John's International, Inc.",1462018389,USD,Consumer services,Restaurants,NASDAQ,United States,32151094.6768,98.49730000000002
QBTS,D-Wave Quantum Inc.,1453841458,USD,Electronic technology,Computer processing hardware,NYSE,United States,121908881.934,96.4614
QCOM,QUALCOMM Incorporated,176126828643.99997,USD,Electronic technology,Semiconductors,NASDAQ,United States,1110047873,99.9143
QCRH,"QCR Holdings, Inc.",1490707462.9999998,USD,Finance,Major banks,NASDAQ,United States,16269666.0653,96.4477
QD,Qudian Inc.,563688492,USD,Technology services,Internet software/Services,NYSE,China,136911458.346326,99.85539999999999
QDEL,QuidelOrtho Corporation,2781065331,USD,Health technology,Medical specialties,NASDAQ,United States,66273205.2759,98.5377
QETA,Quetta Acquisition Corporation,94628400,USD,Finance,Financial conglomerates,NASDAQ,United States,,
QFIN,"Qifu Technology, Inc",6287083110.15928,USD,Finance,Finance/Rental/Leasing,NASDAQ,China,144494062.752,91.82400000000001
QGEN,Qiagen N.V.,10071854144,USD,Health technology,Medical specialties,NYSE,Netherlands,221233814.892,99.72359999999999
QH,Quhuo Limited - American Depository Shares,14379924,USD,Technology services,Internet software/Services,NASDAQ,China,,
QIPT,Quipt Home Medical Corp.,129700968.05827506,USD,Health services,Services to the health industry,NASDAQ,United States,38651471.46,89.69940000000001
QLGN,"Qualigen Therapeutics, Inc.",2849988.0000000005,USD,Health technology,Pharmaceuticals: other,NASDAQ,United States,685157.728056,93.0376
QLYS,"Qualys, Inc.",5398555352,USD,Technology services,Packaged software,NASDAQ,United States,36117871.5744,98.7086
QMCO,Quantum Corporation,87127221,USD,Electronic technology,Computer peripherals,NASDAQ,United States,3818813.15088,78.7631
QMMM,QMMM Holdings Limited,12213062.2614,USD,Commercial services,Advertising/Marketing services,NASDAQ,Hong Kong,7446337.441081,43.2767
QNCX,"Quince Therapeutics, Inc.",89323336,USD,Health technology,Biotechnology,NASDAQ,United States,32807856.969600003,74.56060000000001
QNRX,"Quoin Pharmaceuticals, Ltd.",3342915,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,,
QNST,"QuinStreet, Inc.",1243974300,USD,Commercial services,Advertising/Marketing services,NASDAQ,United States,51280123.668000005,91.14360000000002
QNTM,Quantum Biopharma Ltd.,7792812.581196581,USD,Health technology,Biotechnology,NASDAQ,Canada,1589347.6536,82.8044
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,1305630000,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,United States,48825628.1568,99.9976
QRHC,Quest Resource Holding Corporation,138143301,USD,Industrial services,Environmental services,NASDAQ,United States,17591386.729700003,85.44610000000002
QRTEA,Liberty Interactive Corporation - Series A QVC Group Common Stock,169482628,USD,Consumer services,Broadcasting,NASDAQ,United States,354921783.29,91.46950000000001
QRTEB,Liberty Interactive Corporation - Series B QVC Group Common Stock,169482628,USD,Consumer services,Broadcasting,NASDAQ,United States,988936.8368,11.077
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",169482628,USD,Consumer services,Broadcasting,NASDAQ,United States,354921783.29,91.46950000000001
QRVO,"Qorvo, Inc.",6578112376,USD,Electronic technology,Semiconductors,NASDAQ,United States,93785421.6186,99.2158
QS,QuantumScape Corporation,2505984276,USD,Producer manufacturing,Electrical products,NYSE,United States,356656053.33000004,77.9055
QSG,QuantaSing Group Limited,128541429.99999999,USD,Commercial services,Miscellaneous commercial services,NASDAQ,China,29981649.523188997,86.67210000000082
QSI,Quantum-Si Incorporated,245466109.99999997,USD,Technology services,Packaged software,NASDAQ,United States,97532214.45,79.4398
QSR,Restaurant Brands International Inc.,30777623289.286423,USD,Consumer services,Restaurants,NYSE,Canada,318481397.899,98.3857
QTI,"QT Imaging Holdings, Inc.",10910555.000000002,USD,Health technology,Medical specialties,NASDAQ,United States,13910619.906932,63.735699999999994
QTRX,Quanterix Corporation,409888075,USD,Health technology,Medical specialties,NASDAQ,United States,35843683.26,93.394
QTTB,Q32 Bio Inc.,45068595,USD,Health technology,Biotechnology,NASDAQ,United States,4632198.403,38.029
QTWO,"Q2 Holdings, Inc.",6348149921.999999,USD,Technology services,Information technology services,NYSE,United States,57792280.81,95.68100000000001
QUAD,"Quad Graphics, Inc",419341683,USD,Commercial services,Commercial printing/Forms,NYSE,United States,26707551.9339,68.7331
QUBT,Quantum Computing Inc.,792648576.0000001,USD,Technology services,Information technology services,NASDAQ,United States,92697334.596,78.4122
QUIK,QuickLogic Corporation,117606377,USD,Electronic technology,Semiconductors,NASDAQ,United States,13884836.675,91.49810000000001
QURE,uniQure N.V.,750644355.0000001,USD,Health technology,Biotechnology,NASDAQ,Netherlands,42404644.7622,86.99619999999999
QXO,"QXO, Inc.",6608202787.000001,USD,Commercial services,Miscellaneous commercial services,NASDAQ,United States,386082663.68,94.2976
R,"Ryder System, Inc.",7006219765,USD,Finance,Finance/Rental/Leasing,NYSE,United States,41023354.7688,97.00439999999999
RA,Brookfield Real Assets Income Fund Inc.,692365000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,United States,51696586.2812,99.9787
RACE,Ferrari N.V.,110399559041.69366,USD,Consumer durables,Motor vehicles,NYSE,Italy,120746822.230573,67.3057
RADX,Radiopharm Theranostics Limited,40059180.9306,USD,Health services,Medical/Nursing services,NASDAQ,Australia,1920895085.8393,88.3999
RAIL,"Freightcar America, Inc.",195363676.99999997,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,United States,14305629.888,75.71520000000001
RAMP,"LiveRamp Holdings, Inc.",2078668142.9999998,USD,Technology services,Packaged software,NYSE,United States,63235102.3844,96.89079999999998
RAND,Rand Capital Corporation,58847278.00000001,USD,Finance,Investment managers,NASDAQ,United States,618293.6650800001,23.9554
RANI,"Rani Therapeutics Holdings, Inc.",95329719,USD,Health technology,Biotechnology,NASDAQ,United States,22832235.084,68.54159999999999
RAPP,"Rapport Therapeutics, Inc.",686540116.66,USD,Health technology,Biotechnology,NASDAQ,United States,17474256.503668,47.77459999999999
RAPT,"RAPT Therapeutics, Inc.",31812014,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,30566803.3957,87.4379
RARE,Ultragenyx Pharmaceutical Inc.,4227520513.0000005,USD,Health technology,Pharmaceuticals: major,NASDAQ,United States,83346548.4409,90.2563
RAVE,"Rave Restaurant Group, Inc.",44428928.99999999,USD,Consumer services,Restaurants,NASDAQ,United States,9261923.1656,62.956599999999995
RAY,Raytech Holding Limited,29459642.625800002,USD,Consumer durables,Electronics/Appliances,NASDAQ,Hong Kong,3213084.279358,18.2426
